block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291719254,3135.0,1596.0,1539.0,1900.0,924.0,976.0,1235.0,672.0,563.0,3135.0,1137.0,687.0,262.0,0.0,188.0,1998.0,1732.0,389.0,830.0,491.0,22.0,1710.0,389.0,830.0,491.0,0.0,22.0,0.0,0.0,0.0,22.0,1742.0,1710.0,1337.0,373.0,22.0,10.0,1732.0,11.0,279.0,372.0,573.0,171.0,72.0,44.0,108.0,102.0,1732.0,389.0,830.0,491.0,22.0,949.0,13.0,182.0,274.0,325.0,155.0,0.0,949.0,0.8914646996838778,846.0,103.0,0.8914646996838778,846.0,103.0,0.12118018967334035,115.0,834.0,0.043203371970495265,41.0,908.0,0.046364594309799785,44.0,905.0,0.20126448893572185,191.0,758.0,0.1285563751317176,122.0,827.0,1684.0,1517.0,32.0,130.0,5.0,0.0,892.0,758.0,17.0,117.0,0.0,0.0,792.0,759.0,15.0,13.0,5.0,0.0,3103.0,274.0,551.0,466.0,153.0,1659.0
480291720031,3411.0,1573.0,1838.0,2085.0,932.0,1153.0,1326.0,641.0,685.0,3411.0,1828.0,1101.0,489.0,76.0,162.0,1583.0,1548.0,328.0,469.0,640.0,111.0,1527.0,319.0,469.0,628.0,111.0,0.0,0.0,0.0,0.0,0.0,1686.0,1527.0,1282.0,245.0,0.0,138.0,1548.0,57.0,141.0,477.0,346.0,77.0,149.0,52.0,123.0,126.0,1548.0,328.0,469.0,640.0,111.0,923.0,28.0,20.0,58.0,235.0,460.0,122.0,923.0,0.943661971830986,871.0,52.0,0.943661971830986,871.0,52.0,0.23510292524377036,217.0,706.0,0.0390032502708559,36.0,887.0,0.006500541711809318,6.0,917.0,0.017334777898158182,16.0,907.0,0.3131094257854821,289.0,634.0,1649.0,969.0,219.0,337.0,124.0,0.0,769.0,432.0,73.0,167.0,97.0,0.0,880.0,537.0,146.0,170.0,27.0,0.0,3411.0,59.0,26.0,147.0,257.0,2922.0
480291720032,2957.0,1398.0,1559.0,1795.0,777.0,1018.0,1162.0,621.0,541.0,2957.0,1118.0,910.0,96.0,70.0,42.0,1839.0,1133.0,128.0,473.0,432.0,100.0,1093.0,122.0,456.0,415.0,100.0,0.0,0.0,0.0,0.0,0.0,1348.0,1093.0,868.0,225.0,0.0,215.0,1133.0,35.0,118.0,307.0,291.0,72.0,110.0,50.0,89.0,61.0,1133.0,128.0,473.0,432.0,100.0,859.0,7.0,85.0,111.0,329.0,296.0,31.0,859.0,0.9150174621653084,786.0,73.0,0.9057043073341094,778.0,81.0,0.16065192083818394,138.0,721.0,0.017462165308498253,15.0,844.0,0.0,0.0,859.0,0.10011641443539,86.0,773.0,0.2048894062863795,176.0,683.0,1333.0,993.0,37.0,242.0,61.0,0.0,643.0,501.0,22.0,110.0,10.0,0.0,690.0,492.0,15.0,132.0,51.0,0.0,2948.0,72.0,142.0,251.0,165.0,2318.0
480291720051,4741.0,2068.0,2673.0,2750.0,1242.0,1508.0,1991.0,826.0,1165.0,4741.0,2125.0,1432.0,340.0,229.0,124.0,2616.0,2124.0,208.0,895.0,825.0,196.0,2101.0,208.0,895.0,802.0,196.0,0.0,0.0,0.0,0.0,0.0,2210.0,2101.0,1916.0,185.0,0.0,86.0,2124.0,92.0,204.0,770.0,428.0,212.0,25.0,148.0,149.0,96.0,2124.0,208.0,895.0,825.0,196.0,1567.0,31.0,146.0,404.0,422.0,441.0,123.0,1567.0,0.8213146139119336,1287.0,280.0,0.8213146139119336,1287.0,280.0,0.17294192724952134,271.0,1296.0,0.009572431397574984,15.0,1552.0,0.0,0.0,1567.0,0.04722399489470325,74.0,1493.0,0.2667517549457562,418.0,1149.0,2090.0,1425.0,59.0,554.0,52.0,0.0,995.0,668.0,0.0,287.0,40.0,0.0,1095.0,757.0,59.0,267.0,12.0,0.0,4694.0,67.0,271.0,175.0,265.0,3916.0
480291720052,7164.0,3627.0,3537.0,4293.0,2168.0,2125.0,2871.0,1459.0,1412.0,7164.0,4241.0,2413.0,794.0,504.0,530.0,2923.0,3163.0,351.0,998.0,1576.0,238.0,3151.0,351.0,998.0,1564.0,238.0,0.0,0.0,0.0,0.0,0.0,3249.0,3151.0,2941.0,210.0,0.0,86.0,3163.0,155.0,298.0,739.0,704.0,446.0,161.0,108.0,316.0,236.0,3163.0,351.0,998.0,1576.0,238.0,1945.0,25.0,121.0,90.0,649.0,866.0,194.0,1945.0,0.8730077120822622,1698.0,247.0,0.8730077120822622,1698.0,247.0,0.20668380462724936,402.0,1543.0,0.019023136246786632,37.0,1908.0,0.0,0.0,1945.0,0.018508997429305916,36.0,1909.0,0.2282776349614396,444.0,1501.0,3021.0,1988.0,227.0,739.0,67.0,0.0,1709.0,1092.0,146.0,447.0,24.0,0.0,1312.0,896.0,81.0,292.0,43.0,0.0,7151.0,59.0,480.0,153.0,359.0,6100.0
480291720062,2249.0,1031.0,1218.0,1233.0,570.0,663.0,1016.0,461.0,555.0,2249.0,1458.0,1038.0,276.0,67.0,77.0,791.0,980.0,26.0,317.0,551.0,86.0,961.0,26.0,317.0,532.0,86.0,0.0,0.0,0.0,0.0,0.0,980.0,961.0,892.0,69.0,0.0,0.0,980.0,49.0,158.0,328.0,179.0,125.0,106.0,15.0,20.0,0.0,980.0,26.0,317.0,551.0,86.0,564.0,0.0,18.0,23.0,219.0,257.0,47.0,564.0,1.0,564.0,0.0,1.0,564.0,0.0,0.0726950354609929,41.0,523.0,0.0,0.0,564.0,0.0,0.0,564.0,0.062056737588652475,35.0,529.0,0.2375886524822695,134.0,430.0,872.0,585.0,74.0,213.0,0.0,0.0,419.0,270.0,13.0,136.0,0.0,0.0,453.0,315.0,61.0,77.0,0.0,0.0,2249.0,110.0,0.0,0.0,58.0,2081.0
480291720063,1958.0,897.0,1061.0,1355.0,524.0,831.0,603.0,373.0,230.0,1958.0,749.0,513.0,159.0,77.0,0.0,1209.0,767.0,22.0,171.0,471.0,103.0,732.0,0.0,158.0,471.0,103.0,0.0,0.0,0.0,0.0,0.0,889.0,732.0,584.0,148.0,0.0,122.0,767.0,18.0,74.0,350.0,185.0,42.0,29.0,22.0,13.0,34.0,767.0,22.0,171.0,471.0,103.0,673.0,79.0,96.0,162.0,159.0,143.0,34.0,673.0,0.7622585438335809,513.0,160.0,0.7325408618127786,493.0,180.0,0.3179791976225854,214.0,459.0,0.0237741456166419,16.0,657.0,0.0,0.0,673.0,0.21099554234769688,142.0,531.0,0.21693907875185736,146.0,527.0,923.0,592.0,50.0,176.0,105.0,0.0,412.0,236.0,13.0,86.0,77.0,0.0,511.0,356.0,37.0,90.0,28.0,0.0,1958.0,206.0,148.0,112.0,248.0,1244.0
480291720072,2368.0,1254.0,1114.0,1250.0,665.0,585.0,1118.0,589.0,529.0,2368.0,1191.0,966.0,115.0,56.0,54.0,1177.0,975.0,84.0,318.0,556.0,17.0,975.0,84.0,318.0,556.0,17.0,0.0,0.0,0.0,0.0,0.0,1087.0,975.0,931.0,44.0,0.0,112.0,975.0,117.0,53.0,245.0,272.0,66.0,21.0,28.0,31.0,142.0,975.0,84.0,318.0,556.0,17.0,791.0,13.0,31.0,141.0,233.0,337.0,36.0,791.0,0.7711757269279393,610.0,181.0,0.7597977243994943,601.0,190.0,0.2579013906447535,204.0,587.0,0.01643489254108723,13.0,778.0,0.0,0.0,791.0,0.0,0.0,791.0,0.381795195954488,302.0,489.0,1083.0,659.0,68.0,328.0,28.0,0.0,570.0,313.0,47.0,191.0,19.0,0.0,513.0,346.0,21.0,137.0,9.0,0.0,2368.0,0.0,13.0,94.0,56.0,2205.0
480291720073,4807.0,2426.0,2381.0,3067.0,1339.0,1728.0,1740.0,1087.0,653.0,4807.0,2189.0,1765.0,335.0,60.0,29.0,2618.0,2068.0,248.0,727.0,836.0,257.0,2049.0,248.0,727.0,836.0,238.0,0.0,0.0,0.0,0.0,0.0,2233.0,2049.0,1889.0,160.0,0.0,165.0,2068.0,93.0,152.0,548.0,832.0,218.0,42.0,38.0,61.0,84.0,2068.0,248.0,727.0,836.0,257.0,1284.0,46.0,59.0,51.0,305.0,532.0,291.0,1284.0,0.8387850467289719,1077.0,207.0,0.7928348909657321,1018.0,266.0,0.1923676012461059,247.0,1037.0,0.06542056074766353,84.0,1200.0,0.009345794392523364,12.0,1272.0,0.009345794392523364,12.0,1272.0,0.3177570093457944,408.0,876.0,2287.0,1541.0,101.0,586.0,59.0,0.0,1125.0,885.0,43.0,197.0,0.0,0.0,1162.0,656.0,58.0,389.0,59.0,0.0,4770.0,147.0,0.0,177.0,0.0,4446.0
480291801012,1355.0,598.0,757.0,889.0,304.0,585.0,466.0,294.0,172.0,1355.0,233.0,215.0,18.0,0.0,0.0,1122.0,705.0,157.0,305.0,189.0,54.0,652.0,157.0,290.0,189.0,16.0,38.0,0.0,0.0,0.0,38.0,721.0,652.0,579.0,73.0,38.0,16.0,705.0,16.0,11.0,191.0,230.0,129.0,56.0,11.0,9.0,52.0,705.0,157.0,305.0,189.0,54.0,496.0,17.0,78.0,152.0,148.0,73.0,28.0,496.0,0.8185483870967742,406.0,90.0,0.7600806451612904,377.0,119.0,0.2842741935483871,141.0,355.0,0.1350806451612903,67.0,429.0,0.028225806451612906,14.0,482.0,0.11491935483870967,57.0,439.0,0.20362903225806453,101.0,395.0,741.0,500.0,107.0,86.0,48.0,0.0,234.0,136.0,34.0,25.0,39.0,0.0,507.0,364.0,73.0,61.0,9.0,0.0,1355.0,71.0,124.0,264.0,198.0,698.0
480291315031,991.0,526.0,465.0,590.0,302.0,288.0,401.0,224.0,177.0,991.0,636.0,483.0,57.0,96.0,0.0,355.0,340.0,60.0,186.0,94.0,0.0,306.0,47.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,306.0,263.0,43.0,0.0,0.0,340.0,30.0,12.0,128.0,54.0,48.0,5.0,0.0,42.0,21.0,340.0,60.0,186.0,94.0,0.0,453.0,56.0,134.0,93.0,136.0,26.0,8.0,453.0,0.44591611479028703,202.0,251.0,0.4282560706401766,194.0,259.0,0.4392935982339956,199.0,254.0,0.26490066225165565,120.0,333.0,0.061810154525386324,28.0,425.0,0.2251655629139073,102.0,351.0,0.30463576158940403,138.0,315.0,340.0,237.0,35.0,51.0,17.0,0.0,201.0,146.0,9.0,29.0,17.0,0.0,139.0,91.0,26.0,22.0,0.0,0.0,991.0,122.0,76.0,73.0,45.0,675.0
480291315032,853.0,348.0,505.0,494.0,232.0,262.0,359.0,116.0,243.0,853.0,539.0,471.0,68.0,0.0,0.0,314.0,455.0,98.0,261.0,96.0,0.0,455.0,98.0,261.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,381.0,74.0,0.0,0.0,455.0,0.0,35.0,122.0,52.0,34.0,56.0,17.0,82.0,57.0,455.0,98.0,261.0,96.0,0.0,370.0,10.0,43.0,121.0,140.0,56.0,0.0,370.0,0.7216216216216216,267.0,103.0,0.6945945945945946,257.0,113.0,0.5189189189189191,192.0,178.0,0.021621621621621626,8.0,362.0,0.08378378378378379,31.0,339.0,0.08378378378378379,31.0,339.0,0.2594594594594595,96.0,274.0,512.0,359.0,65.0,60.0,28.0,0.0,219.0,165.0,8.0,18.0,28.0,0.0,293.0,194.0,57.0,42.0,0.0,0.0,828.0,10.0,28.0,112.0,86.0,592.0
480291315041,1392.0,516.0,876.0,614.0,225.0,389.0,778.0,291.0,487.0,1392.0,513.0,110.0,360.0,43.0,0.0,879.0,523.0,64.0,270.0,150.0,39.0,475.0,21.0,265.0,150.0,39.0,48.0,43.0,5.0,0.0,0.0,550.0,475.0,436.0,39.0,48.0,27.0,523.0,44.0,53.0,75.0,141.0,39.0,0.0,36.0,54.0,81.0,523.0,64.0,270.0,150.0,39.0,372.0,24.0,62.0,112.0,126.0,48.0,0.0,372.0,0.9166666666666666,341.0,31.0,0.9032258064516128,336.0,36.0,0.1774193548387097,66.0,306.0,0.0,0.0,372.0,0.0,0.0,372.0,0.21774193548387094,81.0,291.0,0.1693548387096774,63.0,309.0,550.0,440.0,61.0,39.0,10.0,0.0,230.0,186.0,0.0,39.0,5.0,0.0,320.0,254.0,61.0,0.0,5.0,0.0,1392.0,353.0,0.0,178.0,158.0,703.0
480291315042,1206.0,524.0,682.0,718.0,274.0,444.0,488.0,250.0,238.0,1206.0,468.0,199.0,123.0,35.0,111.0,738.0,297.0,68.0,180.0,49.0,0.0,297.0,68.0,180.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,155.0,142.0,0.0,0.0,297.0,0.0,0.0,59.0,60.0,60.0,0.0,5.0,95.0,18.0,297.0,68.0,180.0,49.0,0.0,309.0,22.0,22.0,148.0,64.0,53.0,0.0,309.0,0.6990291262135923,216.0,93.0,0.6634304207119741,205.0,104.0,0.7799352750809061,241.0,68.0,0.09385113268608414,29.0,280.0,0.0906148867313916,28.0,281.0,0.11326860841423947,35.0,274.0,0.3300970873786408,102.0,207.0,297.0,224.0,19.0,33.0,21.0,0.0,174.0,153.0,0.0,0.0,21.0,0.0,123.0,71.0,19.0,33.0,0.0,0.0,1206.0,7.0,638.0,33.0,57.0,471.0
480291315051,2445.0,1256.0,1189.0,1398.0,616.0,782.0,1047.0,640.0,407.0,2445.0,965.0,347.0,471.0,34.0,113.0,1480.0,1045.0,120.0,642.0,271.0,12.0,1013.0,120.0,628.0,253.0,12.0,18.0,0.0,0.0,18.0,0.0,1064.0,1013.0,842.0,171.0,18.0,19.0,1045.0,58.0,50.0,199.0,431.0,73.0,57.0,0.0,51.0,126.0,1045.0,120.0,642.0,271.0,12.0,603.0,0.0,41.0,199.0,271.0,82.0,10.0,603.0,0.9883913764510781,596.0,7.0,0.9452736318407958,570.0,33.0,0.1956882255389718,118.0,485.0,0.06301824212271974,38.0,565.0,0.02819237147595357,17.0,586.0,0.0945273631840796,57.0,546.0,0.2023217247097844,122.0,481.0,1020.0,596.0,103.0,160.0,161.0,0.0,477.0,330.0,30.0,74.0,43.0,0.0,543.0,266.0,73.0,86.0,118.0,0.0,2445.0,18.0,118.0,550.0,393.0,1366.0
480291315052,2812.0,1246.0,1566.0,1855.0,772.0,1083.0,957.0,474.0,483.0,2812.0,1451.0,172.0,1203.0,20.0,56.0,1361.0,1095.0,205.0,535.0,339.0,16.0,1067.0,205.0,535.0,327.0,0.0,28.0,0.0,0.0,12.0,16.0,1095.0,1067.0,885.0,182.0,28.0,0.0,1095.0,15.0,75.0,225.0,262.0,94.0,21.0,24.0,130.0,249.0,1095.0,205.0,535.0,339.0,16.0,639.0,23.0,93.0,152.0,244.0,127.0,0.0,639.0,0.8435054773082942,539.0,100.0,0.8435054773082942,539.0,100.0,0.3114241001564945,199.0,440.0,0.1267605633802817,81.0,558.0,0.018779342723004692,12.0,627.0,0.15805946791862285,101.0,538.0,0.29890453834115804,191.0,448.0,1110.0,909.0,17.0,184.0,0.0,0.0,490.0,420.0,0.0,70.0,0.0,0.0,620.0,489.0,17.0,114.0,0.0,0.0,2812.0,20.0,433.0,161.0,268.0,1930.0
480291315062,2567.0,1230.0,1337.0,1568.0,785.0,783.0,999.0,445.0,554.0,2567.0,1333.0,401.0,582.0,95.0,255.0,1234.0,1169.0,93.0,624.0,380.0,72.0,1099.0,76.0,624.0,355.0,44.0,60.0,17.0,0.0,15.0,28.0,1210.0,1099.0,839.0,260.0,60.0,41.0,1169.0,64.0,140.0,465.0,258.0,71.0,13.0,43.0,49.0,66.0,1169.0,93.0,624.0,380.0,72.0,719.0,12.0,66.0,136.0,285.0,183.0,37.0,719.0,0.909596662030598,654.0,65.0,0.8859527121001392,637.0,82.0,0.21001390820584145,151.0,568.0,0.0152990264255911,11.0,708.0,0.052851182197496516,38.0,681.0,0.10570236439499303,76.0,643.0,0.15577190542420027,112.0,607.0,1178.0,969.0,11.0,170.0,28.0,0.0,652.0,548.0,0.0,76.0,28.0,0.0,526.0,421.0,11.0,94.0,0.0,0.0,2557.0,40.0,187.0,214.0,183.0,1933.0
480291316081,2611.0,1235.0,1376.0,1336.0,649.0,687.0,1275.0,586.0,689.0,2611.0,1321.0,495.0,735.0,0.0,91.0,1290.0,843.0,263.0,345.0,235.0,0.0,727.0,147.0,345.0,235.0,0.0,34.0,34.0,0.0,0.0,0.0,894.0,727.0,619.0,108.0,34.0,51.0,843.0,89.0,87.0,132.0,152.0,78.0,79.0,53.0,35.0,138.0,843.0,263.0,345.0,235.0,0.0,896.0,32.0,242.0,252.0,241.0,119.0,10.0,896.0,0.7901785714285714,708.0,188.0,0.7399553571428571,663.0,233.0,0.2879464285714285,258.0,638.0,0.03571428571428571,32.0,864.0,0.04575892857142857,41.0,855.0,0.19866071428571427,178.0,718.0,0.2265625,203.0,693.0,903.0,658.0,76.0,89.0,80.0,0.0,491.0,358.0,19.0,50.0,64.0,0.0,412.0,300.0,57.0,39.0,16.0,0.0,2574.0,91.0,310.0,562.0,383.0,1228.0
480291315071,3141.0,1683.0,1458.0,1847.0,939.0,908.0,1294.0,744.0,550.0,3141.0,1008.0,448.0,522.0,11.0,27.0,2133.0,1302.0,214.0,496.0,492.0,100.0,1231.0,214.0,496.0,421.0,100.0,71.0,0.0,0.0,71.0,0.0,1322.0,1231.0,868.0,363.0,71.0,20.0,1302.0,30.0,123.0,159.0,274.0,250.0,142.0,48.0,165.0,111.0,1302.0,214.0,496.0,492.0,100.0,840.0,61.0,103.0,300.0,331.0,45.0,0.0,840.0,0.830952380952381,698.0,142.0,0.830952380952381,698.0,142.0,0.20595238095238091,173.0,667.0,0.05,42.0,798.0,0.0,0.0,840.0,0.19285714285714287,162.0,678.0,0.12023809523809526,101.0,739.0,1322.0,1135.0,21.0,54.0,112.0,0.0,713.0,666.0,0.0,37.0,10.0,0.0,609.0,469.0,21.0,17.0,102.0,0.0,3141.0,137.0,868.0,172.0,520.0,1444.0
480291315073,2526.0,1197.0,1329.0,1482.0,676.0,806.0,1044.0,521.0,523.0,2526.0,987.0,253.0,578.0,0.0,156.0,1539.0,1029.0,126.0,545.0,285.0,73.0,966.0,99.0,545.0,285.0,37.0,36.0,0.0,0.0,0.0,36.0,1029.0,966.0,795.0,171.0,36.0,0.0,1029.0,10.0,125.0,243.0,170.0,18.0,106.0,61.0,68.0,228.0,1029.0,126.0,545.0,285.0,73.0,720.0,21.0,230.0,230.0,171.0,68.0,0.0,720.0,0.8513888888888889,613.0,107.0,0.8388888888888889,604.0,116.0,0.1597222222222222,115.0,605.0,0.11666666666666667,84.0,636.0,0.013888888888888888,10.0,710.0,0.2361111111111111,170.0,550.0,0.09861111111111112,71.0,649.0,1029.0,897.0,64.0,32.0,22.0,14.0,545.0,468.0,17.0,24.0,22.0,14.0,484.0,429.0,47.0,8.0,0.0,0.0,2526.0,251.0,612.0,448.0,249.0,966.0
480291316012,3484.0,1524.0,1960.0,2137.0,957.0,1180.0,1347.0,567.0,780.0,3484.0,2280.0,1238.0,453.0,24.0,565.0,1204.0,1436.0,179.0,587.0,596.0,74.0,1410.0,179.0,587.0,596.0,48.0,0.0,0.0,0.0,0.0,0.0,1489.0,1410.0,1318.0,92.0,0.0,53.0,1436.0,103.0,159.0,410.0,461.0,152.0,0.0,95.0,38.0,18.0,1436.0,179.0,587.0,596.0,74.0,824.0,8.0,15.0,58.0,260.0,311.0,172.0,824.0,0.924757281553398,762.0,62.0,0.9077669902912622,748.0,76.0,0.12864077669902912,106.0,718.0,0.13106796116504854,108.0,716.0,0.0,0.0,824.0,0.029126213592233014,24.0,800.0,0.2961165048543689,244.0,580.0,1355.0,946.0,81.0,292.0,36.0,0.0,604.0,376.0,5.0,198.0,25.0,0.0,751.0,570.0,76.0,94.0,11.0,0.0,3470.0,8.0,29.0,56.0,0.0,3377.0
480291316082,3350.0,1603.0,1747.0,2113.0,995.0,1118.0,1237.0,608.0,629.0,3350.0,2303.0,519.0,1494.0,134.0,156.0,1047.0,1547.0,227.0,690.0,599.0,31.0,1547.0,227.0,690.0,599.0,31.0,0.0,0.0,0.0,0.0,0.0,1643.0,1547.0,1412.0,135.0,0.0,96.0,1547.0,19.0,148.0,420.0,437.0,213.0,58.0,35.0,74.0,143.0,1547.0,227.0,690.0,599.0,31.0,1053.0,68.0,63.0,152.0,361.0,334.0,75.0,1053.0,0.7958214624881291,838.0,215.0,0.7882241215574549,830.0,223.0,0.16524216524216526,174.0,879.0,0.022792022792022797,24.0,1029.0,0.029439696106362774,31.0,1022.0,0.05128205128205128,54.0,999.0,0.26400759734093066,278.0,775.0,1583.0,1067.0,33.0,439.0,44.0,0.0,789.0,647.0,10.0,132.0,0.0,0.0,794.0,420.0,23.0,307.0,44.0,0.0,3350.0,193.0,104.0,165.0,219.0,2669.0
480291316092,1956.0,875.0,1081.0,1308.0,628.0,680.0,648.0,247.0,401.0,1956.0,1117.0,506.0,585.0,3.0,23.0,839.0,955.0,101.0,566.0,278.0,10.0,955.0,101.0,566.0,278.0,10.0,0.0,0.0,0.0,0.0,0.0,1038.0,955.0,911.0,44.0,0.0,83.0,955.0,0.0,39.0,216.0,328.0,35.0,42.0,0.0,179.0,116.0,955.0,101.0,566.0,278.0,10.0,637.0,73.0,12.0,96.0,237.0,183.0,36.0,637.0,0.8524332810047096,543.0,94.0,0.8524332810047096,543.0,94.0,0.130298273155416,83.0,554.0,0.0,0.0,637.0,0.06750392464678179,43.0,594.0,0.08163265306122447,52.0,585.0,0.15227629513343802,97.0,540.0,1048.0,634.0,41.0,337.0,36.0,0.0,547.0,413.0,14.0,84.0,36.0,0.0,501.0,221.0,27.0,253.0,0.0,0.0,1956.0,150.0,24.0,218.0,165.0,1399.0
480291316093,3026.0,1307.0,1719.0,1867.0,934.0,933.0,1159.0,373.0,786.0,3026.0,1981.0,812.0,531.0,338.0,300.0,1045.0,1596.0,335.0,752.0,389.0,120.0,1434.0,321.0,633.0,373.0,107.0,13.0,0.0,0.0,0.0,13.0,1596.0,1434.0,1283.0,151.0,13.0,0.0,1596.0,114.0,103.0,359.0,501.0,178.0,6.0,75.0,157.0,103.0,1596.0,335.0,752.0,389.0,120.0,825.0,52.0,71.0,76.0,499.0,94.0,33.0,825.0,0.9090909090909092,750.0,75.0,0.9090909090909092,750.0,75.0,0.27515151515151515,227.0,598.0,0.01212121212121212,10.0,815.0,0.0,0.0,825.0,0.03151515151515152,26.0,799.0,0.17212121212121212,142.0,683.0,1602.0,1272.0,171.0,118.0,41.0,0.0,872.0,704.0,87.0,52.0,29.0,0.0,730.0,568.0,84.0,66.0,12.0,0.0,2987.0,0.0,146.0,39.0,390.0,2412.0
480291316102,2402.0,1062.0,1340.0,1465.0,594.0,871.0,937.0,468.0,469.0,2402.0,1484.0,252.0,1064.0,101.0,67.0,918.0,1200.0,111.0,813.0,276.0,0.0,1143.0,111.0,767.0,265.0,0.0,25.0,0.0,14.0,11.0,0.0,1209.0,1143.0,994.0,149.0,25.0,9.0,1200.0,79.0,132.0,225.0,168.0,102.0,47.0,105.0,198.0,144.0,1200.0,111.0,813.0,276.0,0.0,628.0,16.0,10.0,110.0,347.0,145.0,0.0,628.0,0.8996815286624203,565.0,63.0,0.8996815286624203,565.0,63.0,0.1178343949044586,74.0,554.0,0.041401273885350316,26.0,602.0,0.03821656050955414,24.0,604.0,0.11464968152866242,72.0,556.0,0.17038216560509553,107.0,521.0,1234.0,754.0,172.0,257.0,51.0,0.0,551.0,398.0,39.0,82.0,32.0,0.0,683.0,356.0,133.0,175.0,19.0,0.0,2366.0,127.0,0.0,3.0,361.0,1875.0
480291316111,1050.0,526.0,524.0,624.0,323.0,301.0,426.0,203.0,223.0,1050.0,746.0,324.0,297.0,91.0,34.0,304.0,454.0,48.0,201.0,194.0,11.0,427.0,48.0,201.0,172.0,6.0,22.0,0.0,0.0,22.0,0.0,465.0,427.0,396.0,31.0,22.0,11.0,454.0,70.0,47.0,82.0,177.0,29.0,28.0,0.0,0.0,21.0,454.0,48.0,201.0,194.0,11.0,352.0,11.0,15.0,82.0,158.0,68.0,18.0,352.0,0.7045454545454546,248.0,104.0,0.7045454545454546,248.0,104.0,0.4573863636363637,161.0,191.0,0.09659090909090907,34.0,318.0,0.0,0.0,352.0,0.08238636363636362,29.0,323.0,0.2897727272727273,102.0,250.0,447.0,361.0,17.0,64.0,5.0,0.0,222.0,192.0,5.0,25.0,0.0,0.0,225.0,169.0,12.0,39.0,5.0,0.0,1045.0,48.0,46.0,33.0,63.0,855.0
480291316131,1544.0,682.0,862.0,897.0,372.0,525.0,647.0,310.0,337.0,1544.0,1104.0,502.0,546.0,36.0,20.0,440.0,733.0,56.0,353.0,324.0,0.0,733.0,56.0,353.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,709.0,24.0,0.0,0.0,733.0,51.0,78.0,254.0,126.0,148.0,24.0,16.0,28.0,8.0,733.0,56.0,353.0,324.0,0.0,522.0,0.0,43.0,116.0,244.0,97.0,22.0,522.0,0.8295019157088123,433.0,89.0,0.8065134099616859,421.0,101.0,0.41762452107279696,218.0,304.0,0.0,0.0,522.0,0.0210727969348659,11.0,511.0,0.040229885057471264,21.0,501.0,0.36015325670498083,188.0,334.0,749.0,531.0,38.0,168.0,12.0,0.0,374.0,273.0,27.0,62.0,12.0,0.0,375.0,258.0,11.0,106.0,0.0,0.0,1544.0,0.0,0.0,358.0,122.0,1064.0
480291316132,2856.0,1425.0,1431.0,1832.0,920.0,912.0,1024.0,505.0,519.0,2856.0,1348.0,584.0,532.0,123.0,109.0,1508.0,1177.0,247.0,457.0,436.0,37.0,1135.0,245.0,436.0,427.0,27.0,10.0,0.0,0.0,0.0,10.0,1177.0,1135.0,928.0,207.0,10.0,0.0,1177.0,61.0,95.0,260.0,241.0,153.0,126.0,0.0,78.0,163.0,1177.0,247.0,457.0,436.0,37.0,832.0,23.0,74.0,249.0,236.0,250.0,0.0,832.0,0.890625,741.0,91.0,0.890625,741.0,91.0,0.14783653846153846,123.0,709.0,0.0,0.0,832.0,0.04326923076923077,36.0,796.0,0.12139423076923075,101.0,731.0,0.23197115384615385,193.0,639.0,1220.0,833.0,42.0,288.0,44.0,13.0,674.0,530.0,7.0,137.0,0.0,0.0,546.0,303.0,35.0,151.0,44.0,13.0,2856.0,121.0,166.0,434.0,345.0,1790.0
