Name,Group,Label
B17017_039E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Male householder, no wife present"
B17017_040E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Male householder, no wife present|Householder under 25 years"
B17017_041E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Male householder, no wife present|Householder 25 to 44 years"
B17017_042E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Male householder, no wife present|Householder 45 to 64 years"
B17017_043E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Male householder, no wife present|Householder 65 years and over"
B17017_044E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Female householder, no husband present"
B17017_045E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Female householder, no husband present|Householder under 25 years"
B17017_046E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Female householder, no husband present|Householder 25 to 44 years"
B17017_047E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Female householder, no husband present|Householder 45 to 64 years"
B17017_048E,B17017,"Estimate|Total|Income in the past 12 months at or above poverty level|Family households|Other family|Female householder, no husband present|Householder 65 years and over"
B17017_049E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households
B17017_050E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Male householder
B17017_051E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Male householder|Householder under 25 years
B17017_052E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Male householder|Householder 25 to 44 years
B17017_053E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Male householder|Householder 45 to 64 years
B17017_054E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Male householder|Householder 65 years and over
B17017_055E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Female householder
B17017_056E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Female householder|Householder under 25 years
B17017_057E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Female householder|Householder 25 to 44 years
B17017_058E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Female householder|Householder 45 to 64 years
B17017_059E,B17017,Estimate|Total|Income in the past 12 months at or above poverty level|Nonfamily households|Female householder|Householder 65 years and over
B17018_001E,B17018,Estimate|Total
B17018_002E,B17018,Estimate|Total|Income in the past 12 months below poverty level
B17018_003E,B17018,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family
B17018_004E,B17018,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Less than high school graduate
B17018_005E,B17018,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|High school graduate (includes equivalency)
B17018_006E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Some college, associate's degree"
B17018_007E,B17018,Estimate|Total|Income in the past 12 months below poverty level|Married-couple family|Bachelor's degree or higher
B17018_008E,B17018,Estimate|Total|Income in the past 12 months below poverty level|Other families
B17018_009E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present"
B17018_010E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|Less than high school graduate"
B17018_011E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|High school graduate (includes equivalency)"
B17018_012E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|Some college, associate's degree"
B17018_013E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Male householder, no wife present|Bachelor's degree or higher"
B17018_014E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present"
B17018_015E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|Less than high school graduate"
B17018_016E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|High school graduate (includes equivalency)"
B17018_017E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|Some college, associate's degree"
B17018_018E,B17018,"Estimate|Total|Income in the past 12 months below poverty level|Other families|Female householder, no husband present|Bachelor's degree or higher"
B17018_019E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level
B17018_020E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family
B17018_021E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Less than high school graduate
B17018_022E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|High school graduate (includes equivalency)
B17018_023E,B17018,"Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Some college, associate's degree"
B17018_024E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level|Married-couple family|Bachelor's degree or higher
B17018_025E,B17018,Estimate|Total|Income in the past 12 months at or above poverty level|Other families
B17018_026E,B17018,"Estimate|Total|Income in the past 12 months at or above poverty level|Other families|Male householder, no wife present"
