Name,Label,Group
B24123_233E,Estimate|Total|Paramedics,B24123
B24123_234E,Estimate|Total|Pharmacy technicians,B24123
B24123_235E,Estimate|Total|Psychiatric technicians,B24123
B24123_236E,Estimate|Total|Surgical technologists,B24123
B24123_237E,Estimate|Total|Veterinary technologists and technicians,B24123
B24123_238E,Estimate|Total|Dietetic technicians and ophthalmic medical technicians,B24123
B24123_239E,Estimate|Total|Licensed practical and licensed vocational nurses,B24123
B24123_240E,Estimate|Total|Medical records specialists,B24123
B24123_241E,"Estimate|Total|Opticians, dispensing",B24123
B24123_242E,Estimate|Total|Miscellaneous health technologists and technicians,B24123
B24123_243E,Estimate|Total|Other healthcare practitioners and technical occupations,B24123
B24123_244E,Estimate|Total|Home health aides,B24123
B24123_245E,Estimate|Total|Personal care aides,B24123
B24123_246E,Estimate|Total|Nursing assistants,B24123
B24123_247E,Estimate|Total|Orderlies and psychiatric aides,B24123
B24123_248E,Estimate|Total|Occupational therapy assistants and aides,B24123
B24123_249E,Estimate|Total|Physical therapist assistants and aides,B24123
B24123_250E,Estimate|Total|Massage therapists,B24123
B24123_251E,Estimate|Total|Dental assistants,B24123
B24123_252E,Estimate|Total|Medical assistants,B24123
B24123_253E,Estimate|Total|Medical transcriptionists,B24123
B24123_254E,Estimate|Total|Pharmacy aides,B24123
B24123_255E,Estimate|Total|Veterinary assistants and laboratory animal caretakers,B24123
B24123_256E,Estimate|Total|Phlebotomists,B24123
B24123_257E,Estimate|Total|Other healthcare support workers,B24123
B24123_258E,Estimate|Total|First-line supervisors of correctional officers,B24123
B24123_259E,Estimate|Total|First-line supervisors of police and detectives,B24123
B24123_260E,Estimate|Total|First-line supervisors of firefighting and prevention workers,B24123
B24123_261E,Estimate|Total|First-line supervisors of security workers,B24123
B24123_262E,"Estimate|Total|First-line supervisors of protective service workers, all other",B24123
B24123_263E,Estimate|Total|Firefighters,B24123
B24123_264E,Estimate|Total|Fire inspectors,B24123
B24123_265E,Estimate|Total|Bailiffs,B24123
B24123_266E,Estimate|Total|Correctional officers and jailers,B24123
B24123_267E,Estimate|Total|Detectives and criminal investigators,B24123
B24123_268E,Estimate|Total|Fish and game wardens,B24123
B24123_269E,Estimate|Total|Parking enforcement workers,B24123
B24123_270E,Estimate|Total|Police officers,B24123
B24123_271E,Estimate|Total|Animal control workers,B24123
B24123_272E,Estimate|Total|Private detectives and investigators,B24123
B24123_273E,Estimate|Total|Security guards and gambling surveillance officers,B24123
B24123_274E,Estimate|Total|Crossing guards and flaggers,B24123
B24123_275E,Estimate|Total|Transportation security screeners,B24123
B24123_276E,Estimate|Total|School bus monitors,B24123
B24123_277E,Estimate|Total|Other protective service workers,B24123
B24123_278E,Estimate|Total|Chefs and head cooks,B24123
B24123_279E,Estimate|Total|First-line supervisors of food preparation and serving workers,B24123
B24123_280E,Estimate|Total|Cooks,B24123
B24123_281E,Estimate|Total|Food preparation workers,B24123
B24123_282E,Estimate|Total|Bartenders,B24123
B24123_283E,Estimate|Total|Fast food and counter workers,B24123
B24123_284E,Estimate|Total|Waiters and waitresses,B24123
B24123_285E,"Estimate|Total|Food servers, nonrestaurant",B24123
B24123_286E,Estimate|Total|Dining room and cafeteria attendants and bartender helpers,B24123
B24123_287E,Estimate|Total|Dishwashers,B24123
B24123_288E,"Estimate|Total|Hosts and hostesses, restaurant, lounge, and coffee shop",B24123
B24123_289E,"Estimate|Total|Food preparation and serving related workers, all other",B24123
B24123_290E,Estimate|Total|First-line supervisors of housekeeping and janitorial workers,B24123
B24123_291E,"Estimate|Total|First-line supervisors of landscaping, lawn service, and groundskeeping workers",B24123
B24123_292E,Estimate|Total|Janitors and building cleaners,B24123
B24123_293E,Estimate|Total|Maids and housekeeping cleaners,B24123
B24123_294E,Estimate|Total|Pest control workers,B24123
B24123_295E,Estimate|Total|Landscaping and groundskeeping workers,B24123
B24123_296E,Estimate|Total|Tree trimmers and pruners,B24123
B24123_297E,Estimate|Total|Other grounds maintenance workers,B24123
B24123_298E,Estimate|Total|Supervisors of personal care and service workers,B24123
B24123_299E,Estimate|Total|Animal trainers,B24123
B24123_300E,Estimate|Total|Animal caretakers,B24123
B24123_301E,Estimate|Total|Gambling services workers,B24123
B24123_302E,"Estimate|Total|Ushers, lobby attendants, and ticket takers",B24123
B24123_303E,Estimate|Total|Other entertainment attendants and related workers,B24123
B24123_304E,"Estimate|Total|Embalmers, crematory operators and funeral attendants",B24123
B24123_305E,"Estimate|Total|Morticians, undertakers, and funeral arrangers",B24123
B24123_306E,Estimate|Total|Barbers,B24123
B24123_307E,"Estimate|Total|Hairdressers, hairstylists, and cosmetologists",B24123
B24123_308E,Estimate|Total|Manicurists and pedicurists,B24123
B24123_309E,Estimate|Total|Skincare specialists,B24123
B24123_310E,Estimate|Total|Other personal appearance workers,B24123
B24123_311E,"Estimate|Total|Baggage porters, bellhops, and concierges",B24123
B24123_312E,Estimate|Total|Tour and travel guides,B24123
B24123_313E,Estimate|Total|Childcare workers,B24123
B24123_314E,Estimate|Total|Exercise trainers and group fitness instructors,B24123
B24123_315E,Estimate|Total|Recreation workers,B24123
B24123_316E,Estimate|Total|Residential advisors,B24123
B24123_317E,"Estimate|Total|Personal care and service workers, all other",B24123
B24123_318E,Estimate|Total|First-line supervisors of retail sales workers,B24123
B24123_319E,Estimate|Total|First-line supervisors of non-retail sales workers,B24123
B24123_320E,Estimate|Total|Cashiers,B24123
B24123_321E,Estimate|Total|Counter and rental clerks,B24123
B24123_322E,Estimate|Total|Parts salespersons,B24123
B24123_323E,Estimate|Total|Retail salespersons,B24123
B24123_324E,Estimate|Total|Advertising sales agents,B24123
B24123_325E,Estimate|Total|Insurance sales agents,B24123
B24123_326E,"Estimate|Total|Securities, commodities, and financial services sales agents",B24123
B24123_327E,Estimate|Total|Travel agents,B24123
B24123_328E,"Estimate|Total|Sales representatives of services, except advertising, insurance, financial services, and travel",B24123
B24123_329E,"Estimate|Total|Sales representatives, wholesale and manufacturing",B24123
B24123_330E,"Estimate|Total|Models, demonstrators, and product promoters",B24123
B24123_331E,Estimate|Total|Real estate brokers and sales agents,B24123
B24123_332E,Estimate|Total|Sales engineers,B24123
B24123_333E,Estimate|Total|Telemarketers,B24123
B24123_334E,"Estimate|Total|Door-to-door sales workers, news and street vendors, and related workers",B24123
B24123_335E,"Estimate|Total|Sales and related workers, all other",B24123
B24123_336E,Estimate|Total|First-line supervisors of office and administrative support workers,B24123
B24123_337E,"Estimate|Total|Switchboard operators, including answering service",B24123
B24123_338E,Estimate|Total|Telephone operators,B24123
B24123_339E,"Estimate|Total|Communications equipment operators, all other",B24123
B24123_340E,Estimate|Total|Bill and account collectors,B24123
B24123_341E,Estimate|Total|Billing and posting clerks,B24123
B24123_342E,"Estimate|Total|Bookkeeping, accounting, and auditing clerks",B24123
B24123_343E,Estimate|Total|Gambling cage workers,B24123
B24123_344E,Estimate|Total|Payroll and timekeeping clerks,B24123
B24123_345E,Estimate|Total|Procurement clerks,B24123
B24123_346E,Estimate|Total|Tellers,B24123
B24123_347E,"Estimate|Total|Financial clerks, all other",B24123
B24123_348E,Estimate|Total|Brokerage clerks,B24123
B24123_349E,Estimate|Total|Correspondence clerks,B24123
B24123_350E,"Estimate|Total|Court, municipal, and license clerks",B24123
B24123_351E,"Estimate|Total|Credit authorizers, checkers, and clerks",B24123
B24123_352E,Estimate|Total|Customer service representatives,B24123
B24123_353E,"Estimate|Total|Eligibility interviewers, government programs",B24123
B24123_354E,Estimate|Total|File clerks,B24123
B24123_355E,"Estimate|Total|Hotel, motel, and resort desk clerks",B24123
B24123_356E,"Estimate|Total|Interviewers, except eligibility and loan",B24123
B24123_357E,"Estimate|Total|Library assistants, clerical",B24123
B24123_358E,Estimate|Total|Loan interviewers and clerks,B24123
B24123_359E,Estimate|Total|New accounts clerks,B24123
B24123_360E,Estimate|Total|Order clerks,B24123
B24123_361E,"Estimate|Total|Human resources assistants, except payroll and timekeeping",B24123
B24123_362E,Estimate|Total|Receptionists and information clerks,B24123
B24123_363E,Estimate|Total|Reservation and transportation ticket agents and travel clerks,B24123
B24123_364E,"Estimate|Total|Information and record clerks, all other",B24123
B24123_365E,Estimate|Total|Cargo and freight agents,B24123
B24123_366E,Estimate|Total|Couriers and messengers,B24123
B24123_367E,Estimate|Total|Public safety telecommunicators,B24123
B24123_368E,"Estimate|Total|Dispatchers, except police, fire, and ambulance",B24123
B24123_369E,"Estimate|Total|Meter readers, utilities",B24123
B24123_370E,Estimate|Total|Postal service clerks,B24123
B24123_371E,Estimate|Total|Postal service mail carriers,B24123
B24123_372E,"Estimate|Total|Postal service mail sorters, processors, and processing machine operators",B24123
B24123_373E,"Estimate|Total|Production, planning, and expediting clerks",B24123
B24123_374E,"Estimate|Total|Shipping, receiving, and inventory clerks",B24123
B24123_375E,"Estimate|Total|Weighers, measurers, checkers, and samplers, recordkeeping",B24123
B24123_376E,Estimate|Total|Executive secretaries and executive administrative assistants,B24123
B24123_377E,Estimate|Total|Legal secretaries and administrative assistants,B24123
B24123_378E,Estimate|Total|Medical secretaries and administrative assistants,B24123
B24123_379E,"Estimate|Total|Secretaries and administrative assistants, except legal, medical, and executive",B24123
B24123_380E,Estimate|Total|Data entry keyers,B24123
B24123_381E,Estimate|Total|Word processors and typists,B24123
B24123_382E,Estimate|Total|Desktop publishers,B24123
B24123_383E,Estimate|Total|Insurance claims and policy processing clerks,B24123
B24123_384E,"Estimate|Total|Mail clerks and mail machine operators, except postal service",B24123
B24123_385E,"Estimate|Total|Office clerks, general",B24123
B24123_386E,"Estimate|Total|Office machine operators, except computer",B24123
B24123_387E,Estimate|Total|Proofreaders and copy markers,B24123
B24123_388E,Estimate|Total|Statistical assistants,B24123
B24123_389E,"Estimate|Total|Office and administrative support workers, all other",B24123
B24123_390E,"Estimate|Total|First-line supervisors of farming, fishing, and forestry workers",B24123
B24123_391E,Estimate|Total|Agricultural inspectors,B24123
B24123_392E,Estimate|Total|Animal breeders,B24123
B24123_393E,"Estimate|Total|Graders and sorters, agricultural products",B24123
B24123_394E,Estimate|Total|Miscellaneous Agricultural workers,B24123
B24123_395E,Estimate|Total|Fishing and hunting workers,B24123
B24123_396E,Estimate|Total|Forest and conservation workers,B24123
B24123_397E,Estimate|Total|Logging workers,B24123
B24123_398E,Estimate|Total|First-line supervisors of construction trades and extraction workers,B24123
B24123_399E,Estimate|Total|Boilermakers,B24123
B24123_400E,"Estimate|Total|Brickmasons, blockmasons, and stonemasons",B24123
B24123_401E,Estimate|Total|Carpenters,B24123
B24123_402E,"Estimate|Total|Carpet, floor, and tile installers and finishers",B24123
B24123_403E,"Estimate|Total|Cement masons, concrete finishers, and terrazzo workers",B24123
B24123_404E,Estimate|Total|Construction laborers,B24123
B24123_405E,Estimate|Total|Construction equipment operators,B24123
B24123_406E,"Estimate|Total|Drywall installers, ceiling tile installers, and tapers",B24123
B24123_407E,Estimate|Total|Electricians,B24123
B24123_408E,Estimate|Total|Glaziers,B24123
B24123_409E,Estimate|Total|Insulation workers,B24123
B24123_410E,Estimate|Total|Painters and paperhangers,B24123
B24123_411E,Estimate|Total|Pipelayers,B24123
B24123_412E,"Estimate|Total|Plumbers, pipefitters, and steamfitters",B24123
B24123_413E,Estimate|Total|Plasterers and stucco masons,B24123
B24123_414E,Estimate|Total|Reinforcing iron and rebar workers,B24123
B24123_415E,Estimate|Total|Roofers,B24123
B24123_416E,Estimate|Total|Sheet metal workers,B24123
B24123_417E,Estimate|Total|Structural iron and steel workers,B24123
B24123_418E,Estimate|Total|Solar photovoltaic installers,B24123
B24123_419E,"Estimate|Total|Helpers, construction trades",B24123
B24123_420E,Estimate|Total|Construction and building inspectors,B24123
B24123_421E,Estimate|Total|Elevator and escalator installers and repairers,B24123
B24123_422E,Estimate|Total|Fence erectors,B24123
B24123_423E,Estimate|Total|Hazardous materials removal workers,B24123
B24123_424E,Estimate|Total|Highway maintenance workers,B24123
